timestamp,symbol,price
13-Oct-67,AAPL,252.29
14-Oct-67,AAPL,247.45
15-Oct-67,AAPL,249.34
16-Oct-67,AAPL,247.77
17-Oct-67,AAPL,247.66
18-Oct-67,AAPL,245.27
19-Oct-67,AAPL,254.04
20-Oct-67,AAPL,258.06
21-Oct-67,AAPL,256.48
22-Oct-67,AAPL,256.69
23-Oct-67,AAPL,258.02
24-Oct-67,AAPL,257.13
25-Oct-67,AAPL,255.45
26-Oct-67,AAPL,254.63
27-Oct-67,AAPL,254.43
28-Oct-67,AAPL,255.46
29-Oct-67,AAPL,256.87
30-Oct-67,AAPL,252.31
31-Oct-67,AAPL,254.43
01-Nov-67,AAPL,256.08
02-Nov-67,AAPL,245.5
03-Nov-67,AAPL,237.88
04-Nov-67,AAPL,238.99
05-Nov-67,AAPL,238.15
06-Nov-67,AAPL,236.7
07-Nov-67,AAPL,234.07
08-Nov-67,AAPL,230.03
09-Nov-67,AAPL,226.79
10-Nov-67,AAPL,234.35
11-Nov-67,AAPL,237.88
12-Nov-67,AAPL,239.69
13-Nov-67,AAPL,239.78
14-Nov-67,AAPL,238.47
15-Nov-67,AAPL,229.72
16-Nov-67,AAPL,232.14
17-Nov-67,AAPL,232.56
18-Nov-67,AAPL,230.49
19-Nov-67,AAPL,229.31
20-Nov-67,AAPL,227.16
21-Nov-67,AAPL,227.76
22-Nov-67,AAPL,224.9
23-Nov-67,AAPL,226.01
24-Nov-67,AAPL,230.56
25-Nov-67,AAPL,230.89
26-Nov-67,AAPL,231.59
27-Nov-67,AAPL,232.78
28-Nov-67,AAPL,233.33
29-Nov-67,AAPL,229.65
30-Nov-67,AAPL,0.26 Dividend
01-Dec-67,AAPL,227.18
02-Dec-67,AAPL,229.35
03-Dec-67,AAPL,220.03
04-Dec-67,AAPL,213.25
05-Dec-67,AAPL,202.92
06-Dec-67,AAPL,203.35
07-Dec-67,AAPL,202.38
08-Dec-67,AAPL,207.57
09-Dec-67,AAPL,209.05
10-Dec-67,AAPL,211.27
11-Dec-67,AAPL,214.05
12-Dec-67,AAPL,213.88
13-Dec-67,AAPL,213.76
14-Dec-67,AAPL,214.15
15-Dec-67,AAPL,214.4
16-Dec-67,AAPL,212.48
17-Dec-67,AAPL,211.18
18-Dec-67,AAPL,210.02
19-Dec-67,AAPL,210.16
20-Dec-67,AAPL,209.11
21-Dec-67,AAPL,208.62
22-Dec-67,AAPL,211.16
23-Dec-67,AAPL,212.41
24-Dec-67,AAPL,211.14
25-Dec-67,AAPL,210.01
26-Dec-67,AAPL,209.95
27-Dec-67,AAPL,213.55
28-Dec-67,AAPL,212.44
29-Dec-67,AAPL,207.82
30-Dec-67,AAPL,205.17
31-Dec-67,AAPL,201.08
01-Jan-68,AAPL,201
02-Jan-68,AAPL,201.56
03-Jan-68,AAPL,200.3
04-Jan-68,AAPL,201.5
05-Jan-68,AAPL,201
06-Jan-68,AAPL,196.58
07-Jan-68,AAPL,195.64
08-Jan-68,AAPL,198.42
09-Jan-68,AAPL,196.45
10-Jan-68,AAPL,199.2
11-Jan-68,AAPL,198.78
12-Jan-68,AAPL,202.67
13-Jan-68,AAPL,201.45
14-Jan-68,AAPL,203.92
15-Jan-68,AAPL,200.63
16-Jan-68,AAPL,202.82
17-Jan-68,AAPL,203.27
18-Jan-68,AAPL,201.7
19-Jan-68,AAPL,200.85
20-Jan-68,AAPL,199.95
21-Jan-68,AAPL,200.42
22-Jan-68,AAPL,200.21
23-Jan-68,AAPL,195.27
24-Jan-68,AAPL,201.36
25-Jan-68,AAPL,202.09
26-Jan-68,AAPL,206.86
27-Jan-68,AAPL,208.78
28-Jan-68,AAPL,211.26
29-Jan-68,AAPL,211.45
30-Jan-68,AAPL,212.33
31-Jan-68,AAPL,212.93
01-Feb-68,AAPL,0.26 Dividend
02-Feb-68,AAPL,210.79
03-Feb-68,AAPL,198.53
04-Feb-68,AAPL,197.49
05-Feb-68,AAPL,196.25
06-Feb-68,AAPL,198.51
07-Feb-68,AAPL,198.89
08-Feb-68,AAPL,205.35
09-Feb-68,AAPL,213.32
10-Feb-68,AAPL,212.5
11-Feb-68,AAPL,211.21
12-Feb-68,AAPL,210.14
13-Feb-68,AAPL,209.28
14-Feb-68,AAPL,208.37
15-Feb-68,AAPL,204.6
16-Feb-68,AAPL,199.74
17-Feb-68,AAPL,193.16
18-Feb-68,AAPL,196.98
19-Feb-68,AAPL,194.27
20-Feb-68,AAPL,202.14
21-Feb-68,AAPL,202.52
22-Feb-68,AAPL,198.15
23-Feb-68,AAPL,190.42
24-Feb-68,AAPL,198.85
25-Feb-68,AAPL,172.42
26-Feb-68,AAPL,181.46
27-Feb-68,AAPL,188.38
28-Feb-68,AAPL,203.19
29-Feb-68,AAPL,223.89
01-Mar-68,AAPL,223.19
02-Mar-68,AAPL,222.13
03-Mar-68,AAPL,217.9
04-Mar-68,AAPL,223.85
05-Mar-68,AAPL,221.53
06-Mar-68,AAPL,223.75
07-Mar-68,AAPL,220.73
08-Mar-68,AAPL,218.27
09-Mar-68,AAPL,214.1
10-Mar-68,AAPL,215.24
11-Mar-68,AAPL,212.69
12-Mar-68,AAPL,214
13-Mar-68,AAPL,213.49
14-Mar-68,AAPL,209.68
15-Mar-68,AAPL,216.98
16-Mar-68,AAPL,220.84
17-Mar-68,AAPL,227.48
18-Mar-68,AAPL,239.07
19-Mar-68,AAPL,235.33
20-Mar-68,AAPL,235.74
21-Mar-68,AAPL,235.93
22-Mar-68,AAPL,238.03
23-Mar-68,AAPL,241.84
24-Mar-68,AAPL,237.3
25-Mar-68,AAPL,240.36
26-Mar-68,AAPL,247.04
27-Mar-68,AAPL,247.1
28-Mar-68,AAPL,245.55
29-Mar-68,AAPL,245.83
30-Mar-68,AAPL,244.87
31-Mar-68,AAPL,244.47
01-Apr-68,AAPL,244.6
02-Apr-68,AAPL,241.53
03-Apr-68,AAPL,236.87
04-Apr-68,AAPL,232.62
05-Apr-68,AAPL,0.25 Dividend
06-Apr-68,AAPL,227.65
07-Apr-68,AAPL,227.63
08-Apr-68,AAPL,233.22
09-Apr-68,AAPL,232.47
10-Apr-68,AAPL,232.8
11-Apr-68,AAPL,228.01
12-Apr-68,AAPL,236
13-Apr-68,AAPL,237.59
14-Apr-68,AAPL,239.36
15-Apr-68,AAPL,238.26
16-Apr-68,AAPL,229.86
17-Apr-68,AAPL,222.78
18-Apr-68,AAPL,223.66
19-Apr-68,AAPL,223.83
20-Apr-68,AAPL,222.64
21-Apr-68,AAPL,229.98
22-Apr-68,AAPL,255.53
23-Apr-68,AAPL,258.21
24-Apr-68,AAPL,259.96
25-Apr-68,AAPL,261.05
26-Apr-68,AAPL,260.25
27-Apr-68,AAPL,259.37
28-Apr-68,AAPL,259.04
29-Apr-68,AAPL,260.33
30-Apr-68,AAPL,262.36
01-May-68,AAPL,267.26
02-May-68,AAPL,271.01
03-May-68,AAPL,271.86
04-May-68,AAPL,273.08
05-May-68,AAPL,273.76
06-May-68,AAPL,273.4
07-May-68,AAPL,273.81
08-May-68,AAPL,272.36
09-May-68,AAPL,270.97
10-May-68,AAPL,273.67
11-May-68,AAPL,272.19
12-May-68,AAPL,271.84
13-May-68,AAPL,274.61
14-May-68,AAPL,274.11
15-May-68,AAPL,278.28
16-May-68,AAPL,278.03
17-May-68,AAPL,278.78
18-May-68,AAPL,277.18
19-May-68,AAPL,277.89
20-May-68,AAPL,278.78
21-May-68,AAPL,280.7
22-May-68,AAPL,284.15
23-May-68,AAPL,286.19
24-May-68,AAPL,283.1
25-May-68,AAPL,278.85
26-May-68,AAPL,277.55
27-May-68,AAPL,276.97
28-May-68,AAPL,275.92
29-May-68,AAPL,271.49
30-May-68,AAPL,266.25
31-May-68,AAPL,268.56
01-Jun-68,AAPL,267.44
02-Jun-68,AAPL,267.46
03-Jun-68,AAPL,272.41
04-Jun-68,AAPL,272.95
05-Jun-68,AAPL,273.47
06-Jun-68,AAPL,275.25
07-Jun-68,AAPL,0.26 Dividend
08-Jun-68,AAPL,269.43
09-Jun-68,AAPL,268.47
10-Jun-68,AAPL,269.77
11-Jun-68,AAPL,270.14
12-Jun-68,AAPL,270.04
13-Jun-68,AAPL,269.05
14-Jun-68,AAPL,270.37
15-Jun-68,AAPL,271.4
16-Jun-68,AAPL,269.7
17-Jun-68,AAPL,269
18-Jun-68,AAPL,268.81
19-Jun-68,AAPL,262.82
20-Jun-68,AAPL,259.58
21-Jun-68,AAPL,258.45
22-Jun-68,AAPL,262.77
23-Jun-68,AAPL,262.24
24-Jun-68,AAPL,252.29
25-Jun-68,AAPL,247.45
26-Jun-68,AAPL,249.34
27-Jun-68,AAPL,247.77
28-Jun-68,AAPL,247.66
29-Jun-68,AAPL,245.27
30-Jun-68,AAPL,254.04
01-Jul-68,AAPL,258.06
02-Jul-68,AAPL,256.48
03-Jul-68,AAPL,256.69
04-Jul-68,AAPL,258.02
05-Jul-68,AAPL,257.13
06-Jul-68,AAPL,255.45
07-Jul-68,AAPL,254.63
08-Jul-68,AAPL,254.43
09-Jul-68,AAPL,255.46
10-Jul-68,AAPL,256.87
11-Jul-68,AAPL,252.31
12-Jul-68,AAPL,254.43
13-Jul-68,AAPL,256.08
14-Jul-68,AAPL,245.5
15-Jul-68,AAPL,237.88
16-Jul-68,AAPL,238.99
17-Jul-68,AAPL,238.15
18-Jul-68,AAPL,236.7
19-Jul-68,AAPL,234.07
20-Jul-68,AAPL,230.03
21-Jul-68,AAPL,226.79
22-Jul-68,AAPL,234.35
23-Jul-68,AAPL,237.88
24-Jul-68,AAPL,239.69
25-Jul-68,AAPL,239.78
26-Jul-68,AAPL,238.47
27-Jul-68,AAPL,229.72
28-Jul-68,AAPL,232.14
29-Jul-68,AAPL,232.56
30-Jul-68,AAPL,230.49
31-Jul-68,AAPL,229.31
01-Aug-68,AAPL,227.16
02-Aug-68,AAPL,227.76
03-Aug-68,AAPL,224.9
04-Aug-68,AAPL,226.01
05-Aug-68,AAPL,230.56
06-Aug-68,AAPL,230.89
07-Aug-68,AAPL,231.59
08-Aug-68,AAPL,232.78
09-Aug-68,AAPL,233.33
10-Aug-68,AAPL,229.65
11-Aug-68,AAPL,0.26 Dividend
12-Aug-68,AAPL,227.18
13-Aug-68,AAPL,229.35
14-Aug-68,AAPL,220.03
15-Aug-68,AAPL,213.25
16-Aug-68,AAPL,202.92
17-Aug-68,AAPL,203.35
18-Aug-68,AAPL,202.38
19-Aug-68,AAPL,207.57
20-Aug-68,AAPL,209.05
21-Aug-68,AAPL,211.27
22-Aug-68,AAPL,214.05
23-Aug-68,AAPL,213.88
24-Aug-68,AAPL,213.76
25-Aug-68,AAPL,214.15
26-Aug-68,AAPL,214.4
27-Aug-68,AAPL,212.48
28-Aug-68,AAPL,211.18
29-Aug-68,AAPL,210.02
30-Aug-68,AAPL,210.16
31-Aug-68,AAPL,209.11
01-Sep-68,AAPL,208.62
02-Sep-68,AAPL,211.16
03-Sep-68,AAPL,212.41
04-Sep-68,AAPL,211.14
05-Sep-68,AAPL,210.01
06-Sep-68,AAPL,209.95
07-Sep-68,AAPL,213.55
08-Sep-68,AAPL,212.44
09-Sep-68,AAPL,207.82
10-Sep-68,AAPL,205.17
11-Sep-68,AAPL,201.08
12-Sep-68,AAPL,201
13-Sep-68,AAPL,201.56
14-Sep-68,AAPL,200.3
15-Sep-68,AAPL,201.5
16-Sep-68,AAPL,201
17-Sep-68,AAPL,196.58
18-Sep-68,AAPL,195.64
19-Sep-68,AAPL,198.42
20-Sep-68,AAPL,196.45
21-Sep-68,AAPL,199.2
22-Sep-68,AAPL,198.78
23-Sep-68,AAPL,202.67
24-Sep-68,AAPL,201.45
25-Sep-68,AAPL,203.92
26-Sep-68,AAPL,200.63
27-Sep-68,AAPL,202.82
28-Sep-68,AAPL,203.27
29-Sep-68,AAPL,201.7
30-Sep-68,AAPL,200.85
01-Oct-68,AAPL,199.95
02-Oct-68,AAPL,200.42
03-Oct-68,AAPL,200.21
04-Oct-68,AAPL,195.27
05-Oct-68,AAPL,201.36
06-Oct-68,AAPL,202.09
07-Oct-68,AAPL,206.86
08-Oct-68,AAPL,208.78
09-Oct-68,AAPL,211.26
10-Oct-68,AAPL,211.45
11-Oct-68,AAPL,212.33
12-Oct-68,AAPL,212.93
13-Oct-68,AAPL,0.26 Dividend
14-Oct-68,AAPL,210.79
15-Oct-68,AAPL,198.53
16-Oct-68,AAPL,197.49
17-Oct-68,AAPL,196.25
18-Oct-68,AAPL,198.51
19-Oct-68,AAPL,198.89
20-Oct-68,AAPL,205.35
21-Oct-68,AAPL,213.32
22-Oct-68,AAPL,212.5
23-Oct-68,AAPL,211.21
24-Oct-68,AAPL,210.14
25-Oct-68,AAPL,209.28
26-Oct-68,AAPL,208.37
27-Oct-68,AAPL,204.6
28-Oct-68,AAPL,199.74
29-Oct-68,AAPL,193.16
30-Oct-68,AAPL,196.98
31-Oct-68,AAPL,194.27
01-Nov-68,AAPL,202.14
02-Nov-68,AAPL,202.52
03-Nov-68,AAPL,198.15
04-Nov-68,AAPL,190.42
05-Nov-68,AAPL,198.85
06-Nov-68,AAPL,172.42
07-Nov-68,AAPL,181.46
08-Nov-68,AAPL,188.38
09-Nov-68,AAPL,203.19
10-Nov-68,AAPL,223.89
11-Nov-68,AAPL,223.19
12-Nov-68,AAPL,222.13
13-Nov-68,AAPL,217.9
14-Nov-68,AAPL,223.85
15-Nov-68,AAPL,221.53
16-Nov-68,AAPL,223.75
17-Nov-68,AAPL,220.73
18-Nov-68,AAPL,218.27
19-Nov-68,AAPL,214.1
20-Nov-68,AAPL,215.24
21-Nov-68,AAPL,212.69
22-Nov-68,AAPL,214
23-Nov-68,AAPL,213.49
24-Nov-68,AAPL,209.68
25-Nov-68,AAPL,216.98
26-Nov-68,AAPL,220.84
27-Nov-68,AAPL,227.48
28-Nov-68,AAPL,239.07
29-Nov-68,AAPL,235.33
30-Nov-68,AAPL,235.74
01-Dec-68,AAPL,235.93
02-Dec-68,AAPL,238.03
03-Dec-68,AAPL,241.84
04-Dec-68,AAPL,237.3
05-Dec-68,AAPL,240.36
06-Dec-68,AAPL,247.04
07-Dec-68,AAPL,247.1
08-Dec-68,AAPL,245.55
09-Dec-68,AAPL,245.83
10-Dec-68,AAPL,244.87
11-Dec-68,AAPL,244.47
12-Dec-68,AAPL,244.6
13-Dec-68,AAPL,241.53
14-Dec-68,AAPL,236.87
15-Dec-68,AAPL,232.62
16-Dec-68,AAPL,0.25 Dividend
17-Dec-68,AAPL,227.65
18-Dec-68,AAPL,227.63
19-Dec-68,AAPL,233.22
20-Dec-68,AAPL,232.47
21-Dec-68,AAPL,232.8
22-Dec-68,AAPL,228.01
23-Dec-68,AAPL,236
24-Dec-68,AAPL,237.59
25-Dec-68,AAPL,239.36
26-Dec-68,AAPL,238.26
27-Dec-68,AAPL,229.86
28-Dec-68,AAPL,222.78
29-Dec-68,AAPL,223.66
30-Dec-68,AAPL,223.83
31-Dec-68,AAPL,222.64
01-Jan-69,AAPL,229.98
02-Jan-69,AAPL,255.53
03-Jan-69,AAPL,258.21
04-Jan-69,AAPL,259.96
05-Jan-69,AAPL,261.05
06-Jan-69,AAPL,260.25
07-Jan-69,AAPL,259.37
08-Jan-69,AAPL,259.04
09-Jan-69,AAPL,260.33
10-Jan-69,AAPL,262.36
11-Jan-69,AAPL,267.26
12-Jan-69,AAPL,271.01
13-Jan-69,AAPL,271.86
14-Jan-69,AAPL,273.08
15-Jan-69,AAPL,273.76
16-Jan-69,AAPL,273.4
17-Jan-69,AAPL,273.81
18-Jan-69,AAPL,272.36
19-Jan-69,AAPL,270.97
20-Jan-69,AAPL,273.67
21-Jan-69,AAPL,272.19
22-Jan-69,AAPL,271.84
23-Jan-69,AAPL,274.61
24-Jan-69,AAPL,274.11
25-Jan-69,AAPL,278.28
26-Jan-69,AAPL,278.03
27-Jan-69,AAPL,278.78
28-Jan-69,AAPL,277.18
29-Jan-69,AAPL,277.89
30-Jan-69,AAPL,278.78
31-Jan-69,AAPL,280.7
01-Feb-69,AAPL,284.15
02-Feb-69,AAPL,286.19
03-Feb-69,AAPL,283.1
04-Feb-69,AAPL,278.85
05-Feb-69,AAPL,277.55
06-Feb-69,AAPL,276.97
07-Feb-69,AAPL,275.92
08-Feb-69,AAPL,271.49
09-Feb-69,AAPL,266.25
10-Feb-69,AAPL,268.56
11-Feb-69,AAPL,267.44
12-Feb-69,AAPL,267.46
13-Feb-69,AAPL,272.41
14-Feb-69,AAPL,272.95
15-Feb-69,AAPL,273.47
16-Feb-69,AAPL,275.25
17-Feb-69,AAPL,0.26 Dividend
18-Feb-69,AAPL,269.43
19-Feb-69,AAPL,268.47
20-Feb-69,AAPL,269.77
21-Feb-69,AAPL,270.14
22-Feb-69,AAPL,270.04
23-Feb-69,AAPL,269.05
24-Feb-69,AAPL,270.37
25-Feb-69,AAPL,271.4
26-Feb-69,AAPL,269.7
27-Feb-69,AAPL,269
28-Feb-69,AAPL,268.81
01-Mar-69,AAPL,262.82
02-Mar-69,AAPL,259.58
03-Mar-69,AAPL,258.45
04-Mar-69,AAPL,262.77
05-Mar-69,AAPL,262.24
06-Mar-69,AAPL,252.29
07-Mar-69,AAPL,247.45
08-Mar-69,AAPL,249.34
09-Mar-69,AAPL,247.77
10-Mar-69,AAPL,247.66
11-Mar-69,AAPL,245.27
12-Mar-69,AAPL,254.04
13-Mar-69,AAPL,258.06
14-Mar-69,AAPL,256.48
15-Mar-69,AAPL,256.69
16-Mar-69,AAPL,258.02
17-Mar-69,AAPL,257.13
18-Mar-69,AAPL,255.45
19-Mar-69,AAPL,254.63
20-Mar-69,AAPL,254.43
21-Mar-69,AAPL,255.46
22-Mar-69,AAPL,256.87
23-Mar-69,AAPL,252.31
24-Mar-69,AAPL,254.43
25-Mar-69,AAPL,256.08
26-Mar-69,AAPL,245.5
27-Mar-69,AAPL,237.88
28-Mar-69,AAPL,238.99
29-Mar-69,AAPL,238.15
30-Mar-69,AAPL,236.7
31-Mar-69,AAPL,234.07
01-Apr-69,AAPL,230.03
02-Apr-69,AAPL,226.79
03-Apr-69,AAPL,234.35
04-Apr-69,AAPL,237.88
05-Apr-69,AAPL,239.69
06-Apr-69,AAPL,239.78
07-Apr-69,AAPL,238.47
08-Apr-69,AAPL,229.72
09-Apr-69,AAPL,232.14
10-Apr-69,AAPL,232.56
11-Apr-69,AAPL,230.49
12-Apr-69,AAPL,229.31
13-Apr-69,AAPL,227.16
14-Apr-69,AAPL,227.76
15-Apr-69,AAPL,224.9
16-Apr-69,AAPL,226.01
17-Apr-69,AAPL,230.56
18-Apr-69,AAPL,230.89
19-Apr-69,AAPL,231.59
20-Apr-69,AAPL,232.78
21-Apr-69,AAPL,233.33
22-Apr-69,AAPL,229.65
23-Apr-69,AAPL,0.26 Dividend
24-Apr-69,AAPL,227.18
25-Apr-69,AAPL,229.35
26-Apr-69,AAPL,220.03
27-Apr-69,AAPL,213.25
28-Apr-69,AAPL,202.92
29-Apr-69,AAPL,203.35
30-Apr-69,AAPL,202.38
01-May-69,AAPL,207.57
02-May-69,AAPL,209.05
03-May-69,AAPL,211.27
04-May-69,AAPL,214.05
05-May-69,AAPL,213.88
06-May-69,AAPL,213.76
07-May-69,AAPL,214.15
08-May-69,AAPL,214.4
09-May-69,AAPL,212.48
10-May-69,AAPL,211.18
11-May-69,AAPL,210.02
12-May-69,AAPL,210.16
13-May-69,AAPL,209.11
14-May-69,AAPL,208.62
15-May-69,AAPL,211.16
16-May-69,AAPL,212.41
17-May-69,AAPL,211.14
18-May-69,AAPL,210.01
19-May-69,AAPL,209.95
20-May-69,AAPL,213.55
21-May-69,AAPL,212.44
22-May-69,AAPL,207.82
23-May-69,AAPL,205.17
24-May-69,AAPL,201.08
25-May-69,AAPL,201
26-May-69,AAPL,201.56
27-May-69,AAPL,200.3
28-May-69,AAPL,201.5
29-May-69,AAPL,201
30-May-69,AAPL,196.58
31-May-69,AAPL,195.64
01-Jun-69,AAPL,198.42
02-Jun-69,AAPL,196.45
03-Jun-69,AAPL,199.2
04-Jun-69,AAPL,198.78
05-Jun-69,AAPL,202.67
06-Jun-69,AAPL,201.45
07-Jun-69,AAPL,203.92
08-Jun-69,AAPL,200.63
09-Jun-69,AAPL,202.82
10-Jun-69,AAPL,203.27
11-Jun-69,AAPL,201.7
12-Jun-69,AAPL,200.85
13-Jun-69,AAPL,199.95
14-Jun-69,AAPL,200.42
15-Jun-69,AAPL,200.21
16-Jun-69,AAPL,195.27
17-Jun-69,AAPL,201.36
18-Jun-69,AAPL,202.09
19-Jun-69,AAPL,206.86
20-Jun-69,AAPL,208.78
21-Jun-69,AAPL,211.26
22-Jun-69,AAPL,211.45
23-Jun-69,AAPL,212.33
24-Jun-69,AAPL,212.93
25-Jun-69,AAPL,0.26 Dividend
26-Jun-69,AAPL,210.79
27-Jun-69,AAPL,198.53
28-Jun-69,AAPL,197.49
29-Jun-69,AAPL,196.25
30-Jun-69,AAPL,198.51
01-Jul-69,AAPL,198.89
02-Jul-69,AAPL,205.35
03-Jul-69,AAPL,213.32
04-Jul-69,AAPL,212.5
05-Jul-69,AAPL,211.21
06-Jul-69,AAPL,210.14
07-Jul-69,AAPL,209.28
08-Jul-69,AAPL,208.37
09-Jul-69,AAPL,204.6
10-Jul-69,AAPL,199.74
11-Jul-69,AAPL,193.16
12-Jul-69,AAPL,196.98
13-Jul-69,AAPL,194.27
14-Jul-69,AAPL,202.14
15-Jul-69,AAPL,202.52
16-Jul-69,AAPL,198.15
17-Jul-69,AAPL,190.42
18-Jul-69,AAPL,198.85
19-Jul-69,AAPL,172.42
20-Jul-69,AAPL,181.46
21-Jul-69,AAPL,188.38
22-Jul-69,AAPL,203.19
23-Jul-69,AAPL,223.89
24-Jul-69,AAPL,223.19
25-Jul-69,AAPL,222.13
26-Jul-69,AAPL,217.9
27-Jul-69,AAPL,223.85
28-Jul-69,AAPL,221.53
29-Jul-69,AAPL,223.75
30-Jul-69,AAPL,220.73
31-Jul-69,AAPL,218.27
01-Aug-69,AAPL,214.1
02-Aug-69,AAPL,215.24
03-Aug-69,AAPL,212.69
04-Aug-69,AAPL,214
05-Aug-69,AAPL,213.49
06-Aug-69,AAPL,209.68
07-Aug-69,AAPL,216.98
08-Aug-69,AAPL,220.84
09-Aug-69,AAPL,227.48
10-Aug-69,AAPL,239.07
11-Aug-69,AAPL,235.33
12-Aug-69,AAPL,235.74
13-Aug-69,AAPL,235.93
14-Aug-69,AAPL,238.03
15-Aug-69,AAPL,241.84
16-Aug-69,AAPL,237.3
17-Aug-69,AAPL,240.36
18-Aug-69,AAPL,247.04
19-Aug-69,AAPL,247.1
20-Aug-69,AAPL,245.55
21-Aug-69,AAPL,245.83
22-Aug-69,AAPL,244.87
23-Aug-69,AAPL,244.47
24-Aug-69,AAPL,244.6
25-Aug-69,AAPL,241.53
26-Aug-69,AAPL,236.87
27-Aug-69,AAPL,232.62
28-Aug-69,AAPL,0.25 Dividend
29-Aug-69,AAPL,227.65
30-Aug-69,AAPL,227.63
31-Aug-69,AAPL,233.22
01-Sep-69,AAPL,232.47
02-Sep-69,AAPL,232.8
03-Sep-69,AAPL,228.01
04-Sep-69,AAPL,236
05-Sep-69,AAPL,237.59
06-Sep-69,AAPL,239.36
07-Sep-69,AAPL,238.26
08-Sep-69,AAPL,229.86
09-Sep-69,AAPL,222.78
10-Sep-69,AAPL,223.66
11-Sep-69,AAPL,223.83
12-Sep-69,AAPL,222.64
13-Sep-69,AAPL,229.98
14-Sep-69,AAPL,255.53
15-Sep-69,AAPL,258.21
16-Sep-69,AAPL,259.96
17-Sep-69,AAPL,261.05
18-Sep-69,AAPL,260.25
19-Sep-69,AAPL,259.37
20-Sep-69,AAPL,259.04
21-Sep-69,AAPL,260.33
22-Sep-69,AAPL,262.36
23-Sep-69,AAPL,267.26
24-Sep-69,AAPL,271.01
25-Sep-69,AAPL,271.86
26-Sep-69,AAPL,273.08
27-Sep-69,AAPL,273.76
28-Sep-69,AAPL,273.4
29-Sep-69,AAPL,273.81
30-Sep-69,AAPL,272.36
01-Oct-69,AAPL,270.97
02-Oct-69,AAPL,273.67
03-Oct-69,AAPL,272.19
04-Oct-69,AAPL,271.84
05-Oct-69,AAPL,274.61
06-Oct-69,AAPL,274.11
07-Oct-69,AAPL,278.28
08-Oct-69,AAPL,278.03
09-Oct-69,AAPL,278.78
10-Oct-69,AAPL,277.18
11-Oct-69,AAPL,277.89
12-Oct-69,AAPL,278.78
13-Oct-69,AAPL,280.7
14-Oct-69,AAPL,284.15
15-Oct-69,AAPL,286.19
16-Oct-69,AAPL,283.1
17-Oct-69,AAPL,278.85
18-Oct-69,AAPL,277.55
19-Oct-69,AAPL,276.97
20-Oct-69,AAPL,275.92
21-Oct-69,AAPL,271.49
22-Oct-69,AAPL,266.25
23-Oct-69,AAPL,268.56
24-Oct-69,AAPL,267.44
25-Oct-69,AAPL,267.46
26-Oct-69,AAPL,272.41
27-Oct-69,AAPL,272.95
28-Oct-69,AAPL,273.47
29-Oct-69,AAPL,275.25
30-Oct-69,AAPL,0.26 Dividend
31-Oct-69,AAPL,269.43
01-Nov-69,AAPL,268.47
02-Nov-69,AAPL,269.77
03-Nov-69,AAPL,270.14
04-Nov-69,AAPL,270.04
05-Nov-69,AAPL,269.05
06-Nov-69,AAPL,270.37
07-Nov-69,AAPL,271.4
08-Nov-69,AAPL,269.7
09-Nov-69,AAPL,269
10-Nov-69,AAPL,268.81
11-Nov-69,AAPL,262.82
12-Nov-69,AAPL,259.58
13-Nov-69,AAPL,258.45
14-Nov-69,AAPL,262.77
15-Nov-69,AAPL,262.24
16-Nov-69,AAPL,252.29
17-Nov-69,AAPL,247.45
18-Nov-69,AAPL,249.34
19-Nov-69,AAPL,247.77
20-Nov-69,AAPL,247.66
21-Nov-69,AAPL,245.27
22-Nov-69,AAPL,254.04
23-Nov-69,AAPL,258.06
24-Nov-69,AAPL,256.48
25-Nov-69,AAPL,256.69
26-Nov-69,AAPL,258.02
27-Nov-69,AAPL,257.13
28-Nov-69,AAPL,255.45
29-Nov-69,AAPL,254.63
30-Nov-69,AAPL,254.43
01-Dec-69,AAPL,255.46
02-Dec-69,AAPL,256.87
03-Dec-69,AAPL,252.31
04-Dec-69,AAPL,254.43
05-Dec-69,AAPL,256.08
06-Dec-69,AAPL,245.5
07-Dec-69,AAPL,237.88
08-Dec-69,AAPL,238.99
09-Dec-69,AAPL,238.15
10-Dec-69,AAPL,236.7
11-Dec-69,AAPL,234.07
12-Dec-69,AAPL,230.03
13-Dec-69,AAPL,226.79
14-Dec-69,AAPL,234.35
15-Dec-69,AAPL,237.88
16-Dec-69,AAPL,239.69
17-Dec-69,AAPL,239.78
18-Dec-69,AAPL,238.47
19-Dec-69,AAPL,229.72
20-Dec-69,AAPL,232.14
21-Dec-69,AAPL,232.56
22-Dec-69,AAPL,230.49
23-Dec-69,AAPL,229.31
24-Dec-69,AAPL,227.16
25-Dec-69,AAPL,227.76
26-Dec-69,AAPL,224.9
27-Dec-69,AAPL,226.01
28-Dec-69,AAPL,230.56
29-Dec-69,AAPL,230.89
30-Dec-69,AAPL,231.59
31-Dec-69,AAPL,232.78
01-Jan-70,AAPL,233.33
02-Jan-70,AAPL,229.65
03-Jan-70,AAPL,0.26 Dividend
04-Jan-70,AAPL,227.18
05-Jan-70,AAPL,229.35
06-Jan-70,AAPL,220.03
07-Jan-70,AAPL,213.25
08-Jan-70,AAPL,202.92
09-Jan-70,AAPL,203.35
10-Jan-70,AAPL,202.38
11-Jan-70,AAPL,207.57
12-Jan-70,AAPL,209.05
13-Jan-70,AAPL,211.27
14-Jan-70,AAPL,214.05
15-Jan-70,AAPL,213.88
16-Jan-70,AAPL,213.76
17-Jan-70,AAPL,214.15
